index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
15,Area 17,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34350.0,34350.0,125150.0,130150.0,120150.0,21650.0,21650.0,43150.0,43150.0,36150.0,36150.0,51650.0,55150.0,48150.0,29150.0,28150.0,30150.0,14650.0,14650.0,14650.0,14650.0
16,Area 0,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,39800.0,39800.0,125150.0,130150.0,120150.0,27950.0,27950.0,40150.0,40150.0,37650.0,37650.0,72150.0,80150.0,64150.0,58150.0,49150.0,67150.0,15150.0,15150.0,15150.0,15150.0
17,Area 2,K,17000.0,16250.0,15250.0,18000.0,16850.0,19250.0,16500.0,30650.0,30650.0,152650.0,160150.0,145150.0,28850.0,28850.0,45150.0,45150.0,40150.0,40150.0,55150.0,55150.0,55150.0,73900.0,60150.0,87650.0,19500.0,16500.0,21050.0,20950.0
18,Area 30,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34350.0,34350.0,125150.0,130150.0,120150.0,21650.0,21650.0,43150.0,43150.0,36150.0,36150.0,51650.0,55150.0,48150.0,29150.0,28150.0,30150.0,14650.0,14650.0,14650.0,14650.0
19,Area 31,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31150.0,31150.0,130150.0,140150.0,120150.0,28550.0,28550.0,35150.0,35150.0,35150.0,35150.0,66700.0,70150.0,63300.0,49550.0,37050.0,62050.0,15150.0,15150.0,15150.0,15150.0
20,Area 8,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,42600.0,42600.0,145150.0,150150.0,140150.0,28150.0,28150.0,53150.0,53150.0,37650.0,37650.0,93150.0,96150.0,90150.0,73150.0,62150.0,84150.0,21650.0,15650.0,25150.0,24150.0
21,Area 5,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,32050.0,32050.0,145150.0,150150.0,140150.0,25250.0,25250.0,40150.0,40150.0,35150.0,35150.0,63400.0,67650.0,59150.0,62400.0,42650.0,82150.0,19650.0,18850.0,20050.0,20050.0
22,Area 14,L,12950.0,11250.0,10250.0,13600.0,12250.0,15550.0,14700.0,37900.0,37900.0,135150.0,140150.0,130150.0,23650.0,23650.0,35150.0,35150.0,35150.0,35150.0,33750.0,38350.0,29150.0,48900.0,37650.0,60150.0,16000.0,15650.0,16150.0,16150.0
23,Area 11,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,38650.0,38650.0,125150.0,130150.0,120150.0,20500.0,20500.0,25150.0,25150.0,37650.0,37650.0,50150.0,50150.0,50150.0,53150.0,40150.0,66150.0,12700.0,12100.0,13000.0,13000.0
24,Area 5,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,33150.0,33150.0,130150.0,140150.0,120150.0,29300.0,29300.0,36650.0,36650.0,35150.0,35150.0,67150.0,68650.0,65650.0,52150.0,44150.0,60150.0,15150.0,15150.0,15150.0,15150.0
25,Area 10,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,37800.0,37800.0,125150.0,130150.0,120150.0,20400.0,20400.0,62050.0,62050.0,40150.0,40150.0,34850.0,39550.0,30150.0,34200.0,34550.0,33900.0,13500.0,12900.0,13900.0,13650.0
26,Area 5,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,35150.0,35150.0,155150.0,160150.0,150150.0,33150.0,33150.0,48150.0,48150.0,42650.0,42650.0,43150.0,46150.0,40150.0,47150.0,46150.0,48150.0,18600.0,16850.0,19950.0,18950.0
27,Area 29,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39650.0,39650.0,125150.0,130150.0,120150.0,26150.0,26150.0,49300.0,49300.0,41000.0,41000.0,51000.0,51800.0,50150.0,44750.0,40150.0,49300.0,13150.0,13150.0,13150.0,13150.0
28,Area 12,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29550.0,29550.0,130150.0,140150.0,120150.0,22650.0,22650.0,27650.0,27650.0,40150.0,40150.0,46400.0,43650.0,49150.0,51900.0,42650.0,61150.0,13500.0,11650.0,14150.0,14650.0
29,Area 2,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,44750.0,44750.0,125150.0,130150.0,120150.0,25350.0,25350.0,55150.0,55150.0,32650.0,32650.0,27650.0,32650.0,22650.0,27650.0,27650.0,27650.0,13300.0,12650.0,13650.0,13650.0
30,Area 20,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34350.0,34350.0,125150.0,130150.0,120150.0,21650.0,21650.0,43150.0,43150.0,36150.0,36150.0,51650.0,55150.0,48150.0,29150.0,28150.0,30150.0,14650.0,14650.0,14650.0,14650.0
31,Area 9,L,13100.0,11900.0,10900.0,13550.0,12450.0,15250.0,14400.0,44350.0,44350.0,125150.0,130150.0,120150.0,28050.0,28050.0,35150.0,35150.0,35150.0,35150.0,46650.0,47150.0,46150.0,74150.0,60150.0,88150.0,20650.0,20650.0,20650.0,20650.0
32,Area 28,K,15550.0,14600.0,13600.0,16450.0,15300.0,18100.0,15050.0,34150.0,34150.0,152150.0,159500.0,144800.0,30150.0,30150.0,60150.0,60150.0,37650.0,37650.0,92650.0,85150.0,100150.0,102150.0,85150.0,119150.0,23900.0,18700.0,26550.0,26500.0
33,Area 12,K,14300.0,13250.0,12250.0,15250.0,14100.0,16550.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,27350.0,27350.0,41150.0,41150.0,41150.0,41150.0,43150.0,40150.0,46150.0,39150.0,34150.0,44150.0,13400.0,11900.0,14150.0,14150.0
34,Area 23,L,13600.0,11950.0,11150.0,14150.0,12900.0,16400.0,15150.0,39200.0,39200.0,125150.0,130150.0,120150.0,19650.0,19650.0,62650.0,62650.0,35150.0,35150.0,30150.0,32650.0,27650.0,30150.0,30150.0,30150.0,13300.0,12400.0,13900.0,13650.0
35,Area 12,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37350.0,37350.0,155150.0,160150.0,150150.0,32650.0,32650.0,40150.0,40150.0,45150.0,45150.0,45150.0,50150.0,40150.0,43900.0,47650.0,40150.0,18600.0,16850.0,19950.0,18950.0
36,Area 18,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,41600.0,41600.0,138150.0,143150.0,133150.0,25450.0,25450.0,35150.0,35150.0,35150.0,35150.0,35150.0,40150.0,30150.0,40150.0,30150.0,50150.0,16150.0,16150.0,16150.0,16150.0
37,Area 11,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,31050.0,31050.0,152650.0,160150.0,145150.0,27650.0,27650.0,39150.0,39150.0,35150.0,35150.0,51400.0,52650.0,50150.0,45150.0,37650.0,52650.0,20450.0,15900.0,22750.0,22750.0
38,Area 5,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,33050.0,33050.0,125150.0,130150.0,120150.0,21950.0,21950.0,35150.0,35150.0,37650.0,37650.0,36400.0,45150.0,27650.0,27650.0,27650.0,27650.0,14500.0,14150.0,14650.0,14650.0
39,Area 2,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30750.0,30750.0,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,79150.0,78150.0,80150.0,82650.0,75150.0,90150.0,13500.0,11650.0,14150.0,14650.0
40,Area 14,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31150.0,31150.0,130150.0,140150.0,120150.0,28550.0,28550.0,35150.0,35150.0,35150.0,35150.0,66700.0,70150.0,63300.0,49550.0,37050.0,62050.0,15150.0,15150.0,15150.0,15150.0
41,Area 5,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,25050.0,25050.0,29450.0,29450.0,32650.0,32650.0,32650.0,35150.0,30150.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0
42,Area 4,L,13000.0,11550.0,10550.0,13400.0,12300.0,15550.0,14650.0,36900.0,36900.0,145150.0,150150.0,140150.0,25450.0,25450.0,40150.0,40150.0,40150.0,40150.0,69650.0,69150.0,70150.0,58150.0,47150.0,69150.0,18650.0,15650.0,20200.0,20150.0
43,Area 13,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32550.0,32550.0,130150.0,140150.0,120150.0,22150.0,22150.0,30150.0,30150.0,37650.0,37650.0,43650.0,47150.0,40150.0,42650.0,35150.0,50150.0,13500.0,11650.0,14150.0,14650.0
44,Area 0,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29650.0,29650.0,145150.0,150150.0,140150.0,24650.0,24650.0,36650.0,36650.0,32150.0,32150.0,32650.0,32650.0,32650.0,38900.0,30150.0,47650.0,16750.0,16900.0,16650.0,16650.0
45,Area 15,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,33050.0,33050.0,155150.0,160150.0,150150.0,27650.0,27650.0,30150.0,30150.0,45150.0,45150.0,51400.0,55150.0,47650.0,51650.0,47650.0,55650.0,18450.0,16400.0,19950.0,18950.0
46,Area 0,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,41700.0,41700.0,127650.0,132650.0,122650.0,22850.0,22850.0,37650.0,37650.0,37650.0,37650.0,57650.0,55150.0,60150.0,80650.0,73150.0,88150.0,15150.0,15150.0,15150.0,15150.0
47,Area 12,L,13100.0,11900.0,10900.0,13550.0,12450.0,15250.0,14400.0,44350.0,44350.0,125150.0,130150.0,120150.0,28050.0,28050.0,35150.0,35150.0,35150.0,35150.0,46650.0,47150.0,46150.0,74150.0,60150.0,88150.0,20650.0,20650.0,20650.0,20650.0
48,Area 16,K,14300.0,13250.0,12250.0,15250.0,14100.0,16550.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,27350.0,27350.0,41150.0,41150.0,41150.0,41150.0,43150.0,40150.0,46150.0,39150.0,34150.0,44150.0,13400.0,11900.0,14150.0,14150.0
49,Area 13,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,41650.0,41650.0,145150.0,150150.0,140150.0,27950.0,27950.0,47650.0,47650.0,37650.0,37650.0,87150.0,89150.0,85150.0,70150.0,60150.0,80150.0,19750.0,15650.0,21950.0,21650.0
50,Area 32,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39250.0,39250.0,125150.0,130150.0,120150.0,25500.0,25500.0,37650.0,37650.0,37650.0,37650.0,44400.0,46650.0,42150.0,39900.0,35650.0,44150.0,12500.0,12400.0,12650.0,12400.0
51,Area 13,L,12950.0,11250.0,10250.0,13550.0,12250.0,15550.0,14700.0,37450.0,37450.0,135150.0,140150.0,130150.0,22550.0,22550.0,36650.0,36650.0,35150.0,35150.0,31900.0,33650.0,30150.0,56400.0,37650.0,75150.0,16000.0,15650.0,16150.0,16150.0
52,Area 3,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,33250.0,33250.0,155150.0,160150.0,150150.0,28850.0,28850.0,35150.0,35150.0,45150.0,45150.0,46150.0,50150.0,42150.0,43900.0,42650.0,45150.0,18600.0,16850.0,19950.0,18950.0
53,Area 26,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,27150.0,27150.0,130150.0,140150.0,120150.0,26650.0,26650.0,46400.0,46400.0,55150.0,55150.0,36400.0,37650.0,35150.0,48300.0,35150.0,61400.0,14050.0,12900.0,14650.0,14650.0
54,Area 24,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,33150.0,33150.0,130150.0,140150.0,120150.0,26750.0,26750.0,47650.0,47650.0,31150.0,31150.0,30650.0,30150.0,31150.0,28900.0,27650.0,30150.0,14050.0,12900.0,14650.0,14650.0
55,Area 4,L,14100.0,12600.0,11800.0,14450.0,13550.0,16600.0,15500.0,43450.0,43450.0,135150.0,140150.0,130150.0,28700.0,28700.0,35150.0,35150.0,45150.0,45150.0,54150.0,55150.0,53150.0,50650.0,40150.0,61150.0,19150.0,16650.0,20650.0,20150.0
56,Area 16,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,26900.0,26900.0,130150.0,140150.0,120150.0,23150.0,23150.0,55150.0,55150.0,50150.0,50150.0,33600.0,37050.0,30150.0,35800.0,31400.0,40150.0,14050.0,12900.0,14650.0,14650.0
57,Area 17,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28350.0,28350.0,136400.0,145150.0,127650.0,25650.0,25650.0,41650.0,41650.0,35150.0,35150.0,59650.0,56650.0,62650.0,98650.0,78150.0,119150.0,15150.0,15150.0,15150.0,15150.0
58,Area 25,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29950.0,29950.0,122650.0,130150.0,115150.0,24650.0,24650.0,27650.0,27650.0,35850.0,35850.0,30400.0,33150.0,27650.0,28400.0,27150.0,29650.0,13800.0,12650.0,14150.0,14650.0
59,Area 5,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,41600.0,41600.0,138150.0,143150.0,133150.0,25450.0,25450.0,35150.0,35150.0,35150.0,35150.0,35150.0,40150.0,30150.0,40150.0,30150.0,50150.0,16150.0,16150.0,16150.0,16150.0
60,Area 15,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,37650.0,37650.0,135150.0,140150.0,130150.0,29850.0,29850.0,40150.0,40150.0,40150.0,40150.0,44150.0,47150.0,41150.0,57650.0,44150.0,71150.0,19800.0,17150.0,22150.0,20150.0
61,Area 27,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30650.0,30650.0,130150.0,140150.0,120150.0,25250.0,25250.0,34850.0,34850.0,37650.0,37650.0,40150.0,42650.0,37650.0,33900.0,30150.0,37650.0,13500.0,11650.0,14150.0,14650.0
62,Area 2,L,14400.0,12750.0,12150.0,14600.0,13700.0,17100.0,16100.0,43100.0,43100.0,135150.0,140150.0,130150.0,27000.0,27000.0,35150.0,35150.0,45150.0,45150.0,59650.0,62150.0,57150.0,49900.0,45150.0,54650.0,19150.0,16650.0,20650.0,20150.0
63,Area 6,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34650.0,34650.0,125150.0,130150.0,120150.0,23650.0,23650.0,40150.0,40150.0,37650.0,37650.0,55150.0,55150.0,55150.0,28900.0,27650.0,30150.0,14650.0,14650.0,14650.0,14650.0
64,Area 22,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,37550.0,37550.0,125150.0,130150.0,120150.0,26800.0,26800.0,40150.0,40150.0,37650.0,37650.0,69550.0,77650.0,61400.0,49850.0,38300.0,61400.0,15150.0,15150.0,15150.0,15150.0
65,Area 32,L,13450.0,12100.0,11300.0,13500.0,12500.0,16400.0,15000.0,40900.0,40900.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,52150.0,52150.0,69900.0,84150.0,55650.0,47650.0,40150.0,55150.0,13300.0,12650.0,13650.0,13650.0
66,Area 27,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,43050.0,43050.0,135150.0,140150.0,130150.0,23550.0,23550.0,70150.0,70150.0,39550.0,39550.0,35800.0,40150.0,31400.0,35450.0,30800.0,40150.0,13400.0,12650.0,13900.0,13650.0
67,Area 5,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34050.0,34050.0,130150.0,140150.0,120150.0,24350.0,24350.0,37650.0,37650.0,35150.0,35150.0,61650.0,63150.0,60150.0,77650.0,65150.0,90150.0,15650.0,15650.0,16150.0,15150.0
68,Area 29,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39000.0,39000.0,135150.0,140150.0,130150.0,18550.0,18550.0,30150.0,30150.0,35150.0,35150.0,31400.0,32650.0,30150.0,29400.0,27650.0,31150.0,17250.0,18150.0,16650.0,16900.0
69,Area 19,L,12800.0,11350.0,10450.0,13150.0,12100.0,15400.0,14450.0,37200.0,37200.0,144350.0,149350.0,139350.0,28000.0,28000.0,43150.0,43150.0,39900.0,39900.0,84900.0,80650.0,89150.0,67050.0,61150.0,72900.0,19250.0,15500.0,21750.0,20500.0
70,Area 22,L,13200.0,11550.0,10550.0,14050.0,12550.0,15550.0,14800.0,43450.0,43450.0,125150.0,130150.0,120150.0,22750.0,22750.0,35150.0,35150.0,35150.0,35150.0,63150.0,67150.0,59150.0,75150.0,60150.0,90150.0,15150.0,15150.0,15150.0,15150.0
71,Area 30,L,13200.0,12350.0,11350.0,13750.0,12500.0,15350.0,13950.0,39500.0,39500.0,125150.0,130150.0,120150.0,25250.0,25250.0,37650.0,37650.0,30150.0,30150.0,43650.0,47150.0,40150.0,45150.0,35150.0,55150.0,12550.0,11700.0,12800.0,13150.0
72,Area 26,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30350.0,30350.0,135150.0,145150.0,125150.0,24350.0,24350.0,32650.0,32650.0,42150.0,42150.0,87150.0,83150.0,91150.0,85900.0,74150.0,97650.0,13500.0,11650.0,14150.0,14650.0
73,Area 16,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34250.0,34250.0,155150.0,160150.0,150150.0,24950.0,24950.0,40150.0,40150.0,37650.0,37650.0,51400.0,60150.0,42650.0,50150.0,37650.0,62650.0,15750.0,15750.0,16150.0,15350.0
74,Area 28,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34150.0,34150.0,152650.0,160150.0,145150.0,29550.0,29550.0,69150.0,69150.0,37650.0,37650.0,93900.0,85150.0,102650.0,102650.0,85150.0,120150.0,23850.0,18300.0,26650.0,26650.0
75,Area 26,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,40050.0,40050.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,56400.0,60150.0,52650.0,50900.0,47650.0,54150.0,18650.0,16150.0,19650.0,20150.0
76,Area 16,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38400.0,38400.0,125150.0,130150.0,120150.0,23350.0,23350.0,27650.0,27650.0,31650.0,31650.0,33650.0,37650.0,29650.0,33650.0,29650.0,37650.0,12500.0,11650.0,12650.0,13150.0
77,Area 3,K,15200.0,14300.0,13300.0,16250.0,15100.0,17550.0,14800.0,28850.0,28850.0,130150.0,140150.0,120150.0,27450.0,27450.0,36650.0,36650.0,55150.0,55150.0,57150.0,61650.0,52650.0,48900.0,45150.0,52650.0,14250.0,13900.0,14150.0,14650.0
78,Area 10,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,26900.0,26900.0,130150.0,140150.0,120150.0,23150.0,23150.0,55150.0,55150.0,50150.0,50150.0,33600.0,37050.0,30150.0,35800.0,31400.0,40150.0,14050.0,12900.0,14650.0,14650.0
79,Area 21,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,27150.0,27150.0,130150.0,140150.0,120150.0,26650.0,26650.0,46400.0,46400.0,55150.0,55150.0,36400.0,37650.0,35150.0,48300.0,35150.0,61400.0,14050.0,12900.0,14650.0,14650.0
80,Area 28,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,41600.0,41600.0,138150.0,143150.0,133150.0,25450.0,25450.0,35150.0,35150.0,35150.0,35150.0,35150.0,40150.0,30150.0,40150.0,30150.0,50150.0,16150.0,16150.0,16150.0,16150.0
81,Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29950.0,29950.0,135150.0,140150.0,130150.0,24050.0,24050.0,29950.0,29950.0,33050.0,33050.0,50150.0,50150.0,50150.0,50400.0,48150.0,52650.0,20650.0,20650.0,20650.0,20650.0
82,Area 15,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,41900.0,41900.0,135150.0,140150.0,130150.0,25150.0,25150.0,37150.0,37150.0,35150.0,35150.0,32450.0,37750.0,27150.0,37400.0,30150.0,44650.0,16150.0,16150.0,16150.0,16150.0
83,Area 24,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31150.0,31150.0,130150.0,140150.0,120150.0,28550.0,28550.0,35150.0,35150.0,35150.0,35150.0,66700.0,70150.0,63300.0,49550.0,37050.0,62050.0,15150.0,15150.0,15150.0,15150.0
84,Area 21,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,33150.0,33150.0,130150.0,140150.0,120150.0,26750.0,26750.0,47650.0,47650.0,31150.0,31150.0,30650.0,30150.0,31150.0,28900.0,27650.0,30150.0,14050.0,12900.0,14650.0,14650.0
85,Area 26,K,16850.0,16050.0,15050.0,17800.0,16650.0,19350.0,16300.0,30550.0,30550.0,152650.0,160150.0,145150.0,29550.0,29550.0,47650.0,47650.0,33750.0,33750.0,57650.0,52650.0,62650.0,74400.0,68150.0,80650.0,20650.0,16900.0,22750.0,22250.0
86,Area 21,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,40300.0,40300.0,125150.0,130150.0,120150.0,23650.0,23650.0,51000.0,51000.0,58500.0,58500.0,40150.0,50150.0,30150.0,34300.0,30150.0,38500.0,12750.0,11900.0,13150.0,13150.0
87,Area 23,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34150.0,34150.0,152650.0,160150.0,145150.0,29650.0,29650.0,71650.0,71650.0,35150.0,35150.0,108150.0,110150.0,106150.0,90650.0,79150.0,102150.0,23050.0,15900.0,26650.0,26650.0
88,Area 29,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,38950.0,38950.0,135150.0,140150.0,130150.0,24750.0,24750.0,37150.0,37150.0,45150.0,45150.0,77650.0,70150.0,85150.0,85150.0,70150.0,100150.0,18650.0,16150.0,19650.0,20150.0
89,Area 20,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,37150.0,37150.0,135150.0,140150.0,130150.0,31150.0,31150.0,37650.0,37650.0,35150.0,35150.0,46650.0,47650.0,45650.0,52400.0,48650.0,56150.0,19150.0,17650.0,19650.0,20150.0
90,Area 1,K,15550.0,14700.0,13700.0,16550.0,15400.0,18100.0,14900.0,31950.0,31950.0,135150.0,140150.0,130150.0,30250.0,30250.0,30150.0,30150.0,33650.0,33650.0,46400.0,48150.0,44650.0,78400.0,62650.0,94150.0,20650.0,20650.0,20650.0,20650.0
91,Area 12,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31150.0,31150.0,130150.0,140150.0,120150.0,28550.0,28550.0,35150.0,35150.0,35150.0,35150.0,66700.0,70150.0,63300.0,49550.0,37050.0,62050.0,15150.0,15150.0,15150.0,15150.0
